Calendar_Quarter,Year,Quarter,Month,Day,Sum of DateNum,Sum of DayNumOfMonth,MonthName,Sum of MonthNum,MonthShortName,Sum of Quarter,Sum of Year,Sum of YearMonthNum
Qtr 4,2020,Qtr 4,December,13,20201213,13,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,14,20201214,14,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,15,20201215,15,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,16,20201216,16,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,17,20201217,17,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,18,20201218,18,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,19,20201219,19,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,20,20201220,20,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,21,20201221,21,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,22,20201222,22,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,23,20201223,23,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,24,20201224,24,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,25,20201225,25,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,26,20201226,26,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,27,20201227,27,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,28,20201228,28,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,29,20201229,29,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,30,20201230,30,December,12,Dec,4,2020,202012
Qtr 4,2020,Qtr 4,December,31,20201231,31,December,12,Dec,4,2020,202012
Qtr 4,2021,Qtr 4,October,1,20211001,1,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,2,20211002,2,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,3,20211003,3,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,4,20211004,4,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,5,20211005,5,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,6,20211006,6,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,7,20211007,7,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,8,20211008,8,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,9,20211009,9,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,10,20211010,10,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,11,20211011,11,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,12,20211012,12,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,13,20211013,13,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,14,20211014,14,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,15,20211015,15,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,16,20211016,16,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,17,20211017,17,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,18,20211018,18,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,19,20211019,19,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,20,20211020,20,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,21,20211021,21,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,22,20211022,22,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,23,20211023,23,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,24,20211024,24,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,25,20211025,25,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,26,20211026,26,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,27,20211027,27,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,28,20211028,28,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,29,20211029,29,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,30,20211030,30,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,October,31,20211031,31,October,10,Oct,4,2021,202110
Qtr 4,2021,Qtr 4,November,1,20211101,1,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,2,20211102,2,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,3,20211103,3,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,4,20211104,4,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,5,20211105,5,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,6,20211106,6,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,7,20211107,7,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,8,20211108,8,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,9,20211109,9,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,10,20211110,10,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,11,20211111,11,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,12,20211112,12,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,13,20211113,13,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,14,20211114,14,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,15,20211115,15,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,16,20211116,16,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,17,20211117,17,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,18,20211118,18,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,19,20211119,19,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,20,20211120,20,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,21,20211121,21,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,22,20211122,22,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,23,20211123,23,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,24,20211124,24,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,25,20211125,25,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,26,20211126,26,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,27,20211127,27,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,28,20211128,28,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,29,20211129,29,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,November,30,20211130,30,November,11,Nov,4,2021,202111
Qtr 4,2021,Qtr 4,December,1,20211201,1,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,2,20211202,2,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,3,20211203,3,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,4,20211204,4,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,5,20211205,5,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,6,20211206,6,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,7,20211207,7,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,8,20211208,8,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,9,20211209,9,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,10,20211210,10,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,11,20211211,11,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,12,20211212,12,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,13,20211213,13,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,14,20211214,14,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,15,20211215,15,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,16,20211216,16,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,17,20211217,17,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,18,20211218,18,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,19,20211219,19,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,20,20211220,20,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,21,20211221,21,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,22,20211222,22,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,23,20211223,23,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,24,20211224,24,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,25,20211225,25,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,26,20211226,26,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,27,20211227,27,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,28,20211228,28,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,29,20211229,29,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,30,20211230,30,December,12,Dec,4,2021,202112
Qtr 4,2021,Qtr 4,December,31,20211231,31,December,12,Dec,4,2021,202112
Qtr 4,2022,Qtr 4,October,1,20221001,1,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,2,20221002,2,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,3,20221003,3,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,4,20221004,4,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,5,20221005,5,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,6,20221006,6,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,7,20221007,7,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,8,20221008,8,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,9,20221009,9,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,10,20221010,10,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,11,20221011,11,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,12,20221012,12,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,13,20221013,13,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,14,20221014,14,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,15,20221015,15,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,16,20221016,16,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,17,20221017,17,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,18,20221018,18,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,19,20221019,19,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,20,20221020,20,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,21,20221021,21,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,22,20221022,22,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,23,20221023,23,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,24,20221024,24,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,25,20221025,25,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,26,20221026,26,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,27,20221027,27,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,28,20221028,28,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,29,20221029,29,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,30,20221030,30,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,October,31,20221031,31,October,10,Oct,4,2022,202210
Qtr 4,2022,Qtr 4,November,1,20221101,1,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,2,20221102,2,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,3,20221103,3,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,4,20221104,4,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,5,20221105,5,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,6,20221106,6,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,7,20221107,7,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,8,20221108,8,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,9,20221109,9,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,10,20221110,10,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,11,20221111,11,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,12,20221112,12,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,13,20221113,13,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,14,20221114,14,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,15,20221115,15,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,16,20221116,16,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,17,20221117,17,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,18,20221118,18,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,19,20221119,19,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,20,20221120,20,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,21,20221121,21,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,22,20221122,22,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,23,20221123,23,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,24,20221124,24,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,25,20221125,25,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,26,20221126,26,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,27,20221127,27,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,28,20221128,28,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,29,20221129,29,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,November,30,20221130,30,November,11,Nov,4,2022,202211
Qtr 4,2022,Qtr 4,December,1,20221201,1,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,2,20221202,2,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,3,20221203,3,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,4,20221204,4,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,5,20221205,5,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,6,20221206,6,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,7,20221207,7,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,8,20221208,8,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,9,20221209,9,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,10,20221210,10,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,11,20221211,11,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,12,20221212,12,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,13,20221213,13,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,14,20221214,14,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,15,20221215,15,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,16,20221216,16,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,17,20221217,17,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,18,20221218,18,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,19,20221219,19,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,20,20221220,20,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,21,20221221,21,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,22,20221222,22,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,23,20221223,23,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,24,20221224,24,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,25,20221225,25,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,26,20221226,26,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,27,20221227,27,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,28,20221228,28,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,29,20221229,29,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,30,20221230,30,December,12,Dec,4,2022,202212
Qtr 4,2022,Qtr 4,December,31,20221231,31,December,12,Dec,4,2022,202212
Qtr 4,2023,Qtr 4,October,1,20231001,1,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,2,20231002,2,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,3,20231003,3,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,4,20231004,4,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,5,20231005,5,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,6,20231006,6,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,7,20231007,7,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,8,20231008,8,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,9,20231009,9,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,10,20231010,10,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,11,20231011,11,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,12,20231012,12,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,13,20231013,13,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,14,20231014,14,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,15,20231015,15,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,16,20231016,16,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,17,20231017,17,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,18,20231018,18,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,19,20231019,19,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,20,20231020,20,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,21,20231021,21,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,22,20231022,22,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,23,20231023,23,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,24,20231024,24,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,25,20231025,25,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,26,20231026,26,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,27,20231027,27,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,28,20231028,28,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,29,20231029,29,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,30,20231030,30,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,October,31,20231031,31,October,10,Oct,4,2023,202310
Qtr 4,2023,Qtr 4,November,1,20231101,1,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,2,20231102,2,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,3,20231103,3,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,4,20231104,4,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,5,20231105,5,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,6,20231106,6,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,7,20231107,7,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,8,20231108,8,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,9,20231109,9,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,10,20231110,10,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,11,20231111,11,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,12,20231112,12,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,13,20231113,13,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,14,20231114,14,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,15,20231115,15,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,16,20231116,16,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,17,20231117,17,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,18,20231118,18,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,19,20231119,19,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,20,20231120,20,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,21,20231121,21,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,22,20231122,22,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,23,20231123,23,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,24,20231124,24,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,25,20231125,25,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,26,20231126,26,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,27,20231127,27,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,28,20231128,28,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,29,20231129,29,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,November,30,20231130,30,November,11,Nov,4,2023,202311
Qtr 4,2023,Qtr 4,December,1,20231201,1,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,2,20231202,2,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,3,20231203,3,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,4,20231204,4,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,5,20231205,5,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,6,20231206,6,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,7,20231207,7,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,8,20231208,8,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,9,20231209,9,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,10,20231210,10,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,11,20231211,11,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,12,20231212,12,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,13,20231213,13,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,14,20231214,14,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,15,20231215,15,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,16,20231216,16,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,17,20231217,17,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,18,20231218,18,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,19,20231219,19,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,20,20231220,20,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,21,20231221,21,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,22,20231222,22,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,23,20231223,23,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,24,20231224,24,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,25,20231225,25,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,26,20231226,26,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,27,20231227,27,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,28,20231228,28,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,29,20231229,29,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,30,20231230,30,December,12,Dec,4,2023,202312
Qtr 4,2023,Qtr 4,December,31,20231231,31,December,12,Dec,4,2023,202312
Qtr 4,2024,Qtr 4,October,1,20241001,1,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,2,20241002,2,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,3,20241003,3,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,4,20241004,4,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,5,20241005,5,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,6,20241006,6,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,7,20241007,7,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,8,20241008,8,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,9,20241009,9,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,10,20241010,10,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,11,20241011,11,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,12,20241012,12,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,13,20241013,13,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,14,20241014,14,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,15,20241015,15,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,16,20241016,16,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,17,20241017,17,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,18,20241018,18,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,19,20241019,19,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,20,20241020,20,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,21,20241021,21,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,22,20241022,22,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,23,20241023,23,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,24,20241024,24,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,25,20241025,25,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,26,20241026,26,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,27,20241027,27,October,10,Oct,4,2024,202410
Qtr 4,2024,Qtr 4,October,28,20241028,28,October,10,Oct,4,2024,202410
